Точки розбиття   Значення функції
6.188:             0.06484242132531307
6.189:             0.06385901874521765
6.19:             0.06287388357012012
6.191:             0.06188701928620577
6.192:             0.06089842940965345
6.193:             0.059908117486652215
6.194:             0.0589160870934327
6.195:             0.05792234183629584
6.196:             0.056926885351631186
6.197:             0.05592972130593273
6.198:             0.05493085339583621
6.199:             0.053930285348134495
6.2:             0.05292802091980112
6.201:             0.051924063898019006
6.202:             0.05091841810019296
6.203:             0.04991108737398336
6.204:             0.04890207559731988
6.205:             0.047891386678429744
6.206:             0.046879024555852127
6.207:             0.045864993198473224
6.208:             0.04484929660553864
6.209:             0.04383193880667294
6.21:             0.04281292386190424
6.211:             0.041792255861692044
6.212:             0.040769938926943076
6.213:             0.03974597720902426
6.214:             0.0387203748897966
6.215:             0.03769313618163025
6.216:             0.03666426532742203
6.217:             0.03563376660062435
6.218:             0.034601644305254836
6.219:             0.03356790277592257
6.22:             0.03253254637784682
6.221:             0.031495579506876106
6.222:             0.030457006589508222
6.223:             0.029416832082906512
6.224:             0.028375060474927574
6.225:             0.027331696284126333
6.226:             0.026286744059784706
6.227:             0.02524020838193198
6.228:             0.024192093861355478
6.229:             0.023142405139617156
6.23:             0.022091146889085405
6.231:             0.02103832381293794
6.232:             0.01998394064518656
6.233:             0.018928002150691868
6.234:             0.017870513125181786
6.235:             0.016811478395270543
6.236:             0.015750902818470313
6.237:             0.014688791283212297
6.238:             0.01362514870885662
6.239:             0.01255998004571842
6.24:             0.011493290275079924
6.241:             0.010425084409198891
6.242:             0.009355367491328145
6.243:             0.008284144595743139
6.244:             0.007211420827739654
6.245:             0.00613720132365226
6.246:             0.005061491250879398
6.247:             0.003984295807888165
6.248:             0.0029056202242286958
6.249:             0.0018254697605549625
6.25:             0.0007438497086308289
6.251:             -0.00033923460865039126
6.252:             -0.0014237778372557623
6.253:             -0.0025097745919975684
6.254:             -0.003597219456527325
6.255:             -0.004686106983308246
6.256:             -0.005776431693617041
6.257:             -0.006868188077525046
6.258:             -0.00796137059389047
6.259:             -0.009055973670337537
6.26:             -0.010151991703255623
6.261:             -0.011249419057780924
6.262:             -0.012348250067788244
6.263:             -0.01344847903588007
6.264:             -0.014550100233373687
6.265:             -0.01565310790029195
6.266:             -0.01675749624535492
6.267:             -0.017863259445967603
6.268:             -0.018970391648210676
6.269:             -0.020078886966830987
6.27:             -0.021188739485233497
6.271:             -0.02229994325547211
6.272:             -0.02341249229823513
6.273:             -0.024526380602847706
6.274:             -0.025641602127257197
6.275:             -0.026758150798020054
6.276:             -0.027876020510303176
6.277:             -0.028995205127876917
6.278:             -0.030115698483095074
6.279:             -0.031237494376902042
6.28:             -0.03236058657882105
6.281:             -0.033484968826941394
6.282:             -0.034610634827923384
6.283:             -0.03573757825698579
6.284:             -0.03686579275789912
6.285:             -0.03799527194298403
6.286:             -0.039126009393104164
6.287:             -0.040257998657661484
6.288:             -0.04139123325458732
6.289:             -0.042525706670348676
6.29:             -0.04366141235993505
6.291:             -0.044798343746854194
6.292:             -0.04593649422313225
6.293:             -0.04707585714931478
6.294:             -0.04821642585445268
6.295:             -0.0493581936361048
6.296:             -0.050501153760341214
6.297:             -0.05164529946173036
6.298:             -0.05279062394334518
6.299:             -0.05393712037675732
6.3:             -0.055084781902038936
6.301:             -0.05623360162775494
6.302:             -0.05738357263097456
6.303:             -0.05853468795726008
6.304:             -0.05968694062066387
6.305:             -0.060840323603741746
6.306:             -0.061994829857547874
6.307:             -0.06315045230162337
6.308:             -0.06430718382401651
6.309:             -0.0654650172812703
6.31:             -0.06662394549843115
6.311:             -0.06778396126904733
6.312:             -0.06894505735517037
6.313:             -0.07010722648735893
6.314:             -0.07127046136468634
6.315:             -0.07243475465473152
6.316:             -0.0736000989935942
6.317:             -0.07476648698589367
6.318:             -0.07593391120477318
6.319:             -0.07710236419190392
6.32:             -0.07827183845748929
6.321:             -0.07944232648026973
6.322:             -0.08061382070753081
6.323:             -0.08178631355510475
6.324:             -0.0829597974073763
6.325:             -0.08413426461729483
6.326:             -0.08530970750637469
6.327:             -0.08648611836470134
6.328:             -0.0876634894509455
6.329:             -0.08884181299235917
6.33:             -0.09002108118479857
6.331:             -0.0912012861927197
6.332:             -0.09238242014918928
6.333:             -0.09356447515589786
6.334:             -0.09474744328316781
6.335:             -0.09593131656995812
6.336:             -0.09711608702387486
6.337:             -0.09830174662119179
6.338:             -0.09948828730684615
6.339:             -0.10067570099445618
6.34:             -0.10186397956633139
6.341:             -0.10305311487349093
6.342:             -0.10424309873566293
6.343:             -0.10543392294130066
6.344:             -0.10662557924760295
6.345:             -0.10781805938052119
6.346:             -0.10901135503476364
6.347:             -0.11020545787382849
6.348:             -0.11140035953000008
6.349:             -0.1125960516043688
6.35:             -0.11379252566685448
6.351:             -0.1149897732562104
6.352:             -0.11618778588003237
6.353:             -0.11738655501479643
6.354:             -0.11858607210586135
6.355:             -0.11978632856747462
6.356:             -0.12098731578281022
6.357:             -0.122189025103977
6.358:             -0.1233914478520268
6.359:             -0.12459457531698806
6.36:             -0.12579839875786974
6.361:             -0.12700290940269315
6.362:             -0.12820809844850267
6.363:             -0.1294139570613828
6.364:             -0.13062047637648355
6.365:             -0.13182764749804127
6.366:             -0.13303546149939388
6.367:             -0.13424390942300504
6.368:             -0.13545298228048527
6.369:             -0.13666267105260946
6.37:             -0.13787296668934668
6.371:             -0.1390838601098756
6.372:             -0.14029534220260786
6.373:             -0.1415074038252162
6.374:             -0.14272003580465453
6.375:             -0.1439332289371777
6.376:             -0.14514697398837295
6.377:             -0.14636126169318397
6.378:             -0.14757608275592818
6.379:             -0.14879142785033234
6.38:             -0.15000728761954854
6.381:             -0.15122365267619
6.382:             -0.1524405136023539
6.383:             -0.15365786094964357
6.384:             -0.15487568523919965
6.385:             -0.1560939769617342
6.386:             -0.15731272657754944
6.387:             -0.1585319245165676
6.388:             -0.15975156117836714
6.389:             -0.16097162693220463
6.39:             -0.16219211211704926
6.391:             -0.16341300704160894
6.392:             -0.16463430198436668
6.393:             -0.16585598719360709
6.394:             -0.16707805288744684
6.395:             -0.16830048925387203
6.396:             -0.16952328645076709
6.397:             -0.17074643460594888
6.398:             -0.17196992381719572
6.399:             -0.17319374415229086
6.4:             -0.17441788564903848
6.401:             -0.17564233831532194
6.402:             -0.17686709212912355
6.403:             -0.1780921370385566
6.404:             -0.1793174629619124
6.405:             -0.18054305978769264
6.406:             -0.18176891737464143
6.407:             -0.18299502555178573
6.408:             -0.18422137411847647
6.409:             -0.18544795284441698
6.41:             -0.18667475146971302
6.411:             -0.18790175970490441
6.412:             -0.18912896723099976
6.413:             -0.1903563636995277
6.414:             -0.19158393873257337
6.415:             -0.19281168192280862
6.416:             -0.19403958283354888
6.417:             -0.1952676309987833
6.418:             -0.19649581592322082
6.419:             -0.1977241270823346
6.42:             -0.1989525539223928
6.421:             -0.20018108586052275
6.422:             -0.2014097122847399
6.423:             -0.20263842255398912
6.424:             -0.2038672059982018
6.425:             -0.2050960519183328
6.426:             -0.20632494958640568
6.427:             -0.2075538882455624
6.428:             -0.20878285711010816
6.429:             -0.21001184536555273
6.43:             -0.2112408421686735
6.431:             -0.21246983664754593
6.432:             -0.21369881790159428
6.433:             -0.21492777500165433
6.434:             -0.21615669699001053
6.435:             -0.21738557288044286
6.436:             -0.21861439165828778
6.437:             -0.21984314228047996
6.438:             -0.22107181367560833
6.439:             -0.2223003947439699
6.44:             -0.2235288743576093
6.441:             -0.22475724136038674
6.442:             -0.2259854845680244
6.443:             -0.22721359276815312
6.444:             -0.22844155472037847
6.445:             -0.22966935915632947
6.446:             -0.23089699477970999
6.447:             -0.23212445026636194
6.448:             -0.23335171426431423
6.449:             -0.23457877539383926
6.45:             -0.23580562224751894
6.451:             -0.2370322433902923
6.452:             -0.23825862735950903
6.453:             -0.23948476266500646
6.454:             -0.24071063778915308
6.455:             -0.24193624118690477
6.456:             -0.24316156128587965
6.457:             -0.24438658648640532
6.458:             -0.24561130516158727
6.459:             -0.24683570565736482
6.46:             -0.24805977629257653
6.461:             -0.24928350535901658
6.462:             -0.25050688112151204
6.463:             -0.25172989181796523
6.464:             -0.252952525659431
6.465:             -0.254174770830184
6.466:             -0.25539661548776965
6.467:             -0.25661804776308117
6.468:             -0.2578390557604207
6.469:             -0.2590596275575646
6.47:             -0.26027975120583463
6.471:             -0.2614994147301612
6.472:             -0.26271860612914777
6.473:             -0.26393731337515025
6.474:             -0.26515552441433804
6.475:             -0.2663732271667581
6.476:             -0.26759040952641705
6.477:             -0.26880705936134136
6.478:             -0.27002316451365577
6.479:             -0.27123871279965106
6.48:             -0.27245369200984854
6.481:             -0.2736680899090871
6.482:             -0.27488189423659043
6.483:             -0.27609509270602905
6.484:             -0.27730767300561204
6.485:             -0.27851962279814985
6.486:             -0.2797309297211301
6.487:             -0.28094158138680203
6.488:             -0.2821515653822423
6.489:             -0.28336086926943155
6.49:             -0.2845694805853409
6.491:             -0.28577738684200255
6.492:             -0.28698457552658196
6.493:             -0.28819103410147096
6.494:             -0.2893967500043637
6.495:             -0.29060171064831736
6.496:             -0.2918059034218576
6.497:             -0.2930093156890443
6.498:             -0.2942119347895615
6.499:             -0.29541374803879283
6.5:             -0.2966147427279
6.501:             -0.297814906123918
6.502:             -0.2990142254698341
6.503:             -0.30021268798465955
6.504:             -0.30141028086353194
6.505:             -0.30260699127779156
6.506:             -0.30380280637506424
6.507:             -0.30499771327935077
6.508:             -0.306191699091122
6.509:             -0.3073847508873817
6.51:             -0.30857685572178106
6.511:             -0.30976800062469845
6.512:             -0.3109581726033133
6.513:             -0.3121473586417168
6.514:             -0.3133355457009936
6.515:             -0.314522720719304
6.516:             -0.31570887061198455
6.517:             -0.3168939822716364
6.518:             -0.3180780425682219
6.519:             -0.3192610383491496
6.52:             -0.32044295643936654
6.521:             -0.32162378364146244
6.522:             -0.3228035067357581
6.523:             -0.323982112480391
6.524:             -0.3251595876114257
6.525:             -0.3263359188429422
6.526:             -0.3275110928671331
6.527:             -0.3286850963543989
6.528:             -0.3298579159534434
6.529:             -0.33102953829138326
6.53:             -0.33219994997383595
6.531:             -0.33336913758501435
6.532:             -0.33453708768784507
6.533:             -0.33570378682404906
6.534:             -0.33686922151424903
6.535:             -0.3380333782580799
6.536:             -0.339196243534278
6.537:             -0.34035780380078545
6.538:             -0.34151804549486314
6.539:             -0.34267695503318335
6.54:             -0.34383451881193317
6.541:             -0.34499072320693003
6.542:             -0.3461455545737228
6.543:             -0.34729899924768487
6.544:             -0.34845104354413736
6.545:             -0.34960167375845086
6.546:             -0.3507508761661468
6.547:             -0.3518986370230159
6.548:             -0.3530449425652093
6.549:             -0.3541897790093723
6.55:             -0.35533313255273624
6.551:             -0.3564749893732271
6.552:             -0.35761533562958814
6.553:             -0.35875415746148814
6.554:             -0.35989144098962345
6.555:             -0.3610271723158399
6.556:             -0.36216133752324914
6.557:             -0.3632939226763276
6.558:             -0.36442491382104325
6.559:             -0.36555429698497127
6.56:             -0.3666820581773933
6.561:             -0.36780818338943455
6.562:             -0.36893265859416824
6.563:             -0.37005546974672876
6.564:             -0.37117660278443826
6.565:             -0.37229604362692387
6.566:             -0.3734137781762269
6.567:             -0.3745297923169354
6.568:             -0.37564407191628885
6.569:             -0.3767566028243148
6.57:             -0.3778673708739404
6.571:             -0.3789763618811068
6.572:             -0.3800835616449059
6.573:             -0.38118895594769986
6.574:             -0.3822925305552307
6.575:             -0.3833942712167589
6.576:             -0.38449416366518474
6.577:             -0.3855921936171632
6.578:             -0.3866883467732453
6.579:             -0.3877826088179922
6.58:             -0.3888749654201005
6.581:             -0.3899654022325417
6.582:             -0.39105390489267355
6.583:             -0.3921404590223817
6.584:             -0.39322505022819987
6.585:             -0.39430766410144746
6.586:             -0.39538828621834693
6.587:             -0.3964669021401673
6.588:             -0.39754349741334116
6.589:             -0.39861805756961366
6.59:             -0.39969056812616466
6.591:             -0.40076101458573044
6.592:             -0.401829382436757
6.593:             -0.4028956571535278
6.594:             -0.40395982419628695
6.595:             -0.40502186901138787
6.596:             -0.4060817770314217
6.597:             -0.4071395336753504
6.598:             -0.40819512434865546
6.599:             -0.4092485344434638
6.6:             -0.4102997493386825
6.601:             -0.41134875440015073
6.602:             -0.4123955349807726
6.603:             -0.4134400764206433
6.604:             -0.4144823640472115
6.605:             -0.41552238317541024
6.606:             -0.41656011910778074
6.607:             -0.4175955571346487
6.608:             -0.41862868253423274
6.609:             -0.41965948057280794
6.61:             -0.4206879365048471
6.611:             -0.42171403557315107
6.612:             -0.4227377630090039
6.613:             -0.42375910403232164
6.614:             -0.4247780438517848
6.615:             -0.4257945676649974
6.616:             -0.42680866065862444
6.617:             -0.4278203080085388
6.618:             -0.4288294948799806
6.619:             -0.42983620642769166
6.62:             -0.4308404277960651
6.621:             -0.43184214411930527
6.622:             -0.4328413405215755
6.623:             -0.43383800211713025
6.624:             -0.43483211401049204
6.625:             -0.43582366129658395
6.626:             -0.43681262906089324
6.627:             -0.4377990023796177
6.628:             -0.43878276631981794
6.629:             -0.4397639059395746
6.63:             -0.4407424062881448
6.631:             -0.4417182524061068
6.632:             -0.44269142932552474
6.633:             -0.44366192207010424
6.634:             -0.4446297156553413
6.635:             -0.44559479508868566
6.636:             -0.4465571453696989
6.637:             -0.4475167514902044
6.638:             -0.44847359843445733
6.639:             -0.4494276711792953
6.64:             -0.45037895469429595
6.641:             -0.45132743394194813
6.642:             -0.4522730938778063
6.643:             -0.45321591945064515
6.644:             -0.45415589560263037
6.645:             -0.45509300726947827
6.646:             -0.4560272393806201
6.647:             -0.45695857685936364
6.648:             -0.457887004623049
6.649:             -0.45881250758322967
6.65:             -0.45973507064583147
6.651:             -0.4606546787113007
6.652:             -0.46157131667480045
6.653:             -0.4624849694263548
6.654:             -0.46339562185101957
6.655:             -0.46430325882905443
6.656:             -0.4652078652360909
6.657:             -0.4661094259432974
6.658:             -0.4670079258175498
6.659:             -0.46790334972160524
6.66:             -0.4687956825142581
6.661:             -0.4696849090505314
6.662:             -0.470571014181836
6.663:             -0.47145398275613626
6.664:             -0.4723337996181365
6.665:             -0.4732104496094412
6.666:             -0.47408391756874224
6.667:             -0.47495418833197856
6.668:             -0.4758212467325111
6.669:             -0.47668507760131196
6.67:             -0.4775456657671282
6.671:             -0.4784029960566518
6.672:             -0.47925705329471224
6.673:             -0.4801078223044409
6.674:             -0.4809552879074498
6.675:             -0.48179943492402066
6.676:             -0.4826402481732652
6.677:             -0.48347771247331284
6.678:             -0.48431181264149437
6.679:             -0.4851425334945194
6.68:             -0.48596985984864305
6.681:             -0.48679377651987027
6.682:             -0.4876142683241226
6.683:             -0.4884313200774146
6.684:             -0.4892449165960512
6.685:             -0.49005504269680045
6.686:             -0.4908616831970809
6.687:             -0.4916648229151398
6.688:             -0.49246444667024253
6.689:             -0.49326053928285785
6.69:             -0.49405308557483874
6.691:             -0.49484207036961003
6.692:             -0.49562747849235433
6.693:             -0.4964092947702006
6.694:             -0.4971875040324045
6.695:             -0.497962091110546
6.696:             -0.4987330408387145
6.697:             -0.4995003380536829
6.698:             -0.5002639675951186
6.699:             -0.5010239143057642
6.7:             -0.5017801630316135
6.701:             -0.5025326986221291
6.702:             -0.5032815059304108
6.703:             -0.5040265698133894
6.704:             -0.5047678751320327
6.705:             -0.5055054067515206
6.706:             -0.5062391495414501
6.707:             -0.5069690883760251
6.708:             -0.5076952081342366
6.709:             -0.5084174937000808
6.71:             -0.5091359299627398
6.711:             -0.5098505018167695
6.712:             -0.5105611941623078
6.713:             -0.5112679919052677
6.714:             -0.5119708799575289
6.715:             -0.5126698432371384
6.716:             -0.5133648666684993
6.717:             -0.5140559351825831
6.718:             -0.514743033717121
6.719:             -0.515426147216787
6.72:             -0.5161052606334284
6.721:             -0.5167803589262334
6.722:             -0.5174514270619471
6.723:             -0.5181184500150768
6.724:             -0.5187814127680769
6.725:             -0.5194403003115543
6.726:             -0.5200950976444805
6.727:             -0.5207457897743859
6.728:             -0.5213923617175518
6.729:             -0.5220347984992311
6.73:             -0.5226730851538475
6.731:             -0.5233072067251812
6.732:             -0.5239371482665944
6.733:             -0.5245628948412282
6.734:             -0.5251844315222013
6.735:             -0.5258017433928232
6.736:             -0.5264148155467936
6.737:             -0.5270236330884099
6.738:             -0.5276281811327815
6.739:             -0.5282284448060218
6.74:             -0.5288244092454621
6.741:             -0.529416059599865
6.742:             -0.5300033810296206
6.743:             -0.5305863587069647
6.744:             -0.5311649778161858
6.745:             -0.5317392235538201
6.746:             -0.5323090811288824
6.747:             -0.5328745357630663
6.748:             -0.5334355726909414
6.749:             -0.5339921771601904
6.75:             -0.5345443344317982
6.751:             -0.5350920297802642
6.752:             -0.5356352484938273
6.753:             -0.536173975874673
6.754:             -0.5367081972391298
6.755:             -0.5372378979179087
6.756:             -0.5377630632562886
6.757:             -0.5382836786143533
6.758:             -0.5387997293671937
6.759:             -0.5393112009051155
6.76:             -0.5398180786338653
6.761:             -0.5403203479748433
6.762:             -0.5408179943653137
6.763:             -0.5413110032586206
6.764:             -0.5417993601244055
6.765:             -0.5422830504488259
6.766:             -0.5427620597347654
6.767:             -0.5432363735020538
6.768:             -0.5437059772876862
6.769:             -0.5441708566460397
6.77:             -0.5446309971490814
6.771:             -0.5450863843866036
6.772:             -0.5455370039664255
6.773:             -0.5459828415146261
6.774:             -0.54642388267575
6.775:             -0.5468601131130372
6.776:             -0.547291518508631
6.777:             -0.5477180845638111
6.778:             -0.5481397969992123
6.779:             -0.5485566415550271
6.78:             -0.5489686039912467
6.781:             -0.5493756700878766
6.782:             -0.5497778256451522
6.783:             -0.5501750564837629
6.784:             -0.5505673484450815
6.785:             -0.5509546873913702
6.786:             -0.551337059206022
6.787:             -0.5517144497937697
6.788:             -0.5520868450809123
6.789:             -0.55245423101554
6.79:             -0.5528165935677609
6.791:             -0.5531739187299113
6.792:             -0.5535261925167964
6.793:             -0.5538734009659116
6.794:             -0.5542155301376488
6.795:             -0.5545525661155486
6.796:             -0.5548844950064991
6.797:             -0.5552113029409876
6.798:             -0.5555329760733039
6.799:             -0.5558495005817701
6.8:             -0.5561608626689837
6.801:             -0.5564670485620232
6.802:             -0.556768044512679
6.803:             -0.5570638367976907
6.804:             -0.5573544117189667
6.805:             -0.557639755603802
6.806:             -0.5579198548051305
6.807:             -0.5581946957017231
6.808:             -0.5584642646984347
6.809:             -0.5587285482264291
6.81:             -0.5589875327434061
6.811:             -0.5592412047338203
6.812:             -0.5594895507091312
6.813:             -0.5597325572080059
6.814:             -0.559970210796572
6.815:             -0.5602024980686299
6.816:             -0.5604294056458937
6.817:             -0.5606509201782114
6.818:             -0.5608670283437988
6.819:             -0.5610777168494737
6.82:             -0.561282972430879
6.821:             -0.5614827818527134
6.822:             -0.5616771319089707
6.823:             -0.5618660094231597
6.824:             -0.5620494012485394
6.825:             -0.5622272942683487
6.826:             -0.5623996753960486
6.827:             -0.5625665315755297
6.828:             -0.5627278497813651
6.829:             -0.5628836170190351
6.83:             -0.5630338203251605
6.831:             -0.563178446767719
6.832:             -0.5633174834463117
6.833:             -0.5634509174923547
6.834:             -0.5635787360693431
6.835:             -0.5637009263730661
6.836:             -0.5638174756318459
6.837:             -0.5639283711067649
6.838:             -0.5640336000919155
6.839:             -0.5641331499145994
6.84:             -0.5642270079355982
6.841:             -0.5643151615493911
6.842:             -0.5643975981843672
6.843:             -0.5644743053031003
6.844:             -0.564545270402548
6.845:             -0.5646104810143008
6.846:             -0.5646699247048097
6.847:             -0.5647235890756299
6.848:             -0.5647714617636376
6.849:             -0.5648135304412822
6.85:             -0.5648497828168042
6.851:             -0.5648802066344863
6.852:             -0.564904789674867
6.853:             -0.5649235197549906
6.854:             -0.5649363847286377
6.855:             -0.564943372486562
6.856:             -0.5649444709567051
6.857:             -0.5649396681044654
6.858:             -0.5649289519329065
6.859:             -0.5649123104829946
6.86:             -0.56488973183384
6.861:             -0.5648612041029376
6.862:             -0.5648267154463796
6.863:             -0.5647862540591088
6.864:             -0.5647398081751547
6.865:             -0.5646873660678537
6.866:             -0.5646289160500912
6.867:             -0.5645644464745447
6.868:             -0.5644939457339008
6.869:             -0.5644174022611079
6.87:             -0.5643348045295972
6.871:             -0.5642461410535274
6.872:             -0.5641514003880109
6.873:             -0.5640505711293596
6.874:             -0.5639436419153048
6.875:             -0.5638306014252469
6.876:             -0.5637114383804814
6.877:             -0.5635861415444334
6.878:             -0.5634546997228947
6.879:             -0.5633171017642601
6.88:             -0.563173336559763
6.881:             -0.5630233930437022
6.882:             -0.562867260193677
6.883:             -0.5627049270308423
6.884:             -0.5625363826201117
6.885:             -0.5623616160704096
6.886:             -0.5621806165349108
6.887:             -0.5619933732112634
6.888:             -0.5617998753418213
6.889:             -0.5616001122138888
6.89:             -0.561394073159957
6.891:             -0.5611817475579135
6.892:             -0.5609631248313094
6.893:             -0.5607381944495684
6.894:             -0.560506945928237
6.895:             -0.5602693688291994
6.896:             -0.560025452760937
6.897:             -0.5597751873787356
6.898:             -0.5595185623849386
6.899:             -0.559255567529165
6.9:             -0.5589861926085604
6.901:             -0.5587104274680098
6.902:             -0.5584282620003861
6.903:             -0.5581396861467758
6.904:             -0.5578446898967147
6.905:             -0.5575432632884186
6.906:             -0.5572353964090198
6.907:             -0.5569210793947873
6.908:             -0.5566003024313818
6.909:             -0.5562730557540607
6.91:             -0.5559393296479292
6.911:             -0.5555991144481673
6.912:             -0.555252400540263
6.913:             -0.5548991783602306
6.914:             -0.5545394383948603
6.915:             -0.5541731711819495
6.916:             -0.5538003673105094
6.917:             -0.5534210174210183
6.918:             -0.5530351122056538
6.919:             -0.5526426424085118
6.92:             -0.5522435988258316
6.921:             -0.5518379723062503
6.922:             -0.5514257537510076
6.923:             -0.5510069341141884
6.924:             -0.5505815044029445
6.925:             -0.5501494556777401
6.926:             -0.5497107790525588
6.927:             -0.5492654656951445
6.928:             -0.5488135068272331
6.929:             -0.5483548937247767
6.93:             -0.5478896177181619
6.931:             -0.5474176701924588
6.932:             -0.5469390425876343
6.933:             -0.5464537263987785
6.934:             -0.5459617131763351
6.935:             -0.5454629945263394
6.936:             -0.5449575621106212
6.937:             -0.544445407647059
6.938:             -0.5439265229097794
6.939:             -0.5434008997294042
6.94:             -0.5428685299932632
6.941:             -0.5423294056456295
6.942:             -0.5417835186879286
6.943:             -0.5412308611789881
6.944:             -0.5406714252352365
6.945:             -0.5401052030309461
6.946:             -0.5395321867984417
6.947:             -0.5389523688283476
6.948:             -0.5383657414697781
6.949:             -0.5377722971305899
6.95:             -0.5371720282775886
6.951:             -0.5365649274367622
6.952:             -0.5359509871934843
6.953:             -0.5353302001927609
6.954:             -0.5347025591394395
6.955:             -0.5340680567984173
6.956:             -0.5334266859948895
6.957:             -0.5327784396145472
6.958:             -0.532123310603811
6.959:             -0.5314612919700343
6.96:             -0.5307923767817521
6.961:             -0.5301165581688656
6.962:             -0.5294338293228846
6.963:             -0.5287441834971353
6.964:             -0.5280476140069881
6.965:             -0.5273441142300574
6.966:             -0.5266336776064406
6.967:             -0.5259162976389156
6.968:             -0.5251919678931742
6.969:             -0.5244606819980248
6.97:             -0.5237224336456145
6.971:             -0.5229772165916406
6.972:             -0.5222250246555759
6.973:             -0.521465851720864
6.974:             -0.520699691735153
6.975:             -0.5199265387104962
6.976:             -0.5191463867235764
6.977:             -0.5183592299159014
6.978:             -0.5175650624940359
6.979:             -0.5167638787298037
6.98:             -0.5159556729604995
6.981:             -0.5151404395890926
6.982:             -0.5143181730844602
6.983:             -0.5134888679815729
6.984:             -0.5126525188817159
6.985:             -0.5118091204526962
6.986:             -0.5109586674290608
6.987:             -0.5101011546122793
6.988:             -0.5092365768709821
6.989:             -0.5083649291411546
6.99:             -0.5074862064263358
6.991:             -0.5066004037978306
6.992:             -0.5057075163949318
6.993:             -0.5048075394251026
6.994:             -0.5039004681641849
6.995:             -0.502986297956621
6.996:             -0.5020650242156381
6.997:             -0.5011366424234625
6.998:             -0.500201148131514
6.999:             -0.4992585369606226
7.0:             -0.4983088046012144
7.001:             -0.497351946813522
7.002:             -0.4963879594277827
7.003:             -0.49541683834444233
7.004:             -0.4944385795343472
7.005:             -0.4934531790389529
7.006:             -0.49246063297050807
7.007:             -0.49146093751227715
7.008:             -0.4904540889187113
7.009:             -0.48944008351566376
7.01:             -0.48841891770056906
7.011:             -0.4873905879426696
7.012:             -0.48635509078316885
7.013:             -0.4853124228354604
7.014:             -0.48426258078530443
7.015:             -0.48320556139103343
7.016:             -0.48214136148372394
7.017:             -0.4810699779674176
7.018:             -0.47999140781929106
7.019:             -0.4789056480898528
7.02:             -0.47781269590313513
7.021:             -0.47671254845689065
7.022:             -0.4756052030227646
7.023:             -0.4744906569464954
7.024:             -0.4733689076481125
7.025:             -0.47223995262209817
7.026:             -0.4711037894375874
7.027:             -0.46996041573856445
7.028:             -0.46880982924403936
7.029:             -0.4676520277482204
7.03:             -0.4664870091207134
7.031:             -0.4653147713067075
7.032:             -0.4641353123271517
7.033:             -0.46294863027892824
7.034:             -0.46175472333505396
7.035:             -0.4605535897448418
7.036:             -0.459345227834099
7.037:             -0.4581296360052873
7.038:             -0.4569068127377156
7.039:             -0.4556767565877151
7.04:             -0.4544394661888188
7.041:             -0.4531949402519255
7.042:             -0.45194317756549107
7.043:             -0.45068417699570196
7.044:             -0.4494179374866407
7.045:             -0.4481444580604611
7.046:             -0.44686373781757527
7.047:             -0.4455757759368089
7.048:             -0.4442805716755812
7.049:             -0.44297812437007406
7.05:             -0.44166843343540957
7.051:             -0.44035149836579957
7.052:             -0.4390273187347397
7.053:             -0.4376958941951609
7.054:             -0.4363572244796034
7.055:             -0.4350113094003687
7.056:             -0.43365814884972004
7.057:             -0.43229774280000555
7.058:             -0.4309300913038481
7.059:             -0.42955519449430185
7.06:             -0.4281730525850214
7.061:             -0.4267836658704054
7.062:             -0.4253870347257795
7.063:             -0.4239831596075407
7.064:             -0.4225720410533323
7.065:             -0.4211536796821799
7.066:             -0.41972807619467195
7.067:             -0.418295231373109
7.068:             -0.4168551460816513
7.069:             -0.4154078212664884
7.07:             -0.4139532579559762
7.071:             -0.4124914572608143
7.072:             -0.4110224203741796
7.073:             -0.40954614857188526
7.074:             -0.40806264321252494
7.075:             -0.40657190573764995
7.076:             -0.4050739376718751
7.077:             -0.40356874062306314
7.078:             -0.4020563162824607
7.079:             -0.40053666642484764
7.08:             -0.39900979290866956
7.081:             -0.3974756976762084
7.082:             -0.3959343827537053
7.083:             -0.39438585025151296
7.084:             -0.3928301023642373
7.085:             -0.39126714137088636
7.086:             -0.3896969696349913
7.087:             -0.3881195896047669
7.088:             -0.38653500381324696
7.089:             -0.3849432148784146
7.09:             -0.38334422550333835
7.091:             -0.38173803847632537
7.092:             -0.38012465667104084
7.093:             -0.37850408304664696
7.094:             -0.37687632064793264
7.095:             -0.37524137260546353
7.096:             -0.37359924213569246
7.097:             -0.3719499325410989
7.098:             -0.3702934472103228
7.099:             -0.3686297896182913
7.1:             -0.366958963326347
7.101:             -0.36528097198237
7.102:             -0.3635958193209026
7.103:             -0.3619035091632943
7.104:             -0.3602040454178111
7.105:             -0.3584974320797489
7.106:             -0.35678367323156746
7.107:             -0.3550627730430281
7.108:             -0.3533347357712844
7.109:             -0.35159956576101103
7.11:             -0.349857267444541
7.111:             -0.3481078453419565
7.112:             -0.3463513040612242
7.113:             -0.3445876482982969
7.114:             -0.34281688283724676
7.115:             -0.3410390125503546
7.116:             -0.33925404239824763
7.117:             -0.3374619774299897
7.118:             -0.3356628227832098
7.119:             -0.3338565836841884
7.12:             -0.3320432654480026
7.121:             -0.33022287347859375
7.122:             -0.3283954132688991
7.123:             -0.32656089040094344
7.124:             -0.3247193105459686
7.125:             -0.32287067946449655
7.126:             -0.32101500300646524
