Точки розбиття   Значення функції
2.883:             -0.2500607860905989
2.884:             -0.24803856956449108
2.885:             -0.24600933907115735
2.886:             -0.24397310982736553
2.887:             -0.2419298972015715
2.888:             -0.23987971671374292
2.889:             -0.23782258403517473
2.89:             -0.2357585149883035
2.891:             -0.2336875255465188
2.892:             -0.23160963183397174
2.893:             -0.22952485012537896
2.894:             -0.22743319684583105
2.895:             -0.22533468857058642
2.896:             -0.22322934202486933
2.897:             -0.22111717408366915
2.898:             -0.21899820177153081
2.899:             -0.21687244226234026
2.9:             -0.21473991287911462
2.901:             -0.21260063109378252
2.902:             -0.2104546145269748
2.903:             -0.208301880947784
2.904:             -0.20614244827355835
2.905:             -0.2039763345696632
2.906:             -0.20180355804926062
2.907:             -0.19962413707306495
2.908:             -0.19743809014911573
2.909:             -0.19524543593253657
2.91:             -0.19304619322529504
2.911:             -0.19084038097595843
2.912:             -0.18862801827944792
2.913:             -0.18640912437678864
2.914:             -0.1841837186548611
2.915:             -0.1819518206461419
2.916:             -0.17971345002844966
2.917:             -0.17746862662468488
2.918:             -0.1752173704025673
2.919:             -0.17295970147437
2.92:             -0.17069564009665295
2.921:             -0.16842520666999045
2.922:             -0.16614842173870165
2.923:             -0.1638653059905704
2.924:             -0.1615758802565687
2.925:             -0.1592801655105758
2.926:             -0.1569781828690941
2.927:             -0.15466995359096264
2.928:             -0.15235549907706813
2.929:             -0.1500348408700513
2.93:             -0.14770800065401976
2.931:             -0.1453750002542423
2.932:             -0.1430358616368485
2.933:             -0.14069060690853477
2.934:             -0.13833925831625893
2.935:             -0.13598183824692422
2.936:             -0.13361836922707548
2.937:             -0.13124887392258452
2.938:             -0.1288733751383403
2.939:             -0.12649189581792036
2.94:             -0.12410445904328032
2.941:             -0.1217110880344258
2.942:             -0.11931180614909115
2.943:             -0.11690663688240575
2.944:             -0.11449560386656696
2.945:             -0.11207873087050657
2.946:             -0.10965604179955427
2.947:             -0.10722756069510012
2.948:             -0.10479331173425346
2.949:             -0.10235331922949886
2.95:             -0.09990760762835035
2.951:             -0.09745620151300645
2.952:             -0.09499912559999323
2.953:             -0.0925364047398152
2.954:             -0.09006806391659797
2.955:             -0.08759412824773002
2.956:             -0.085114622983502
2.957:             -0.08262957350674277
2.958:             -0.08013900533245236
2.959:             -0.07764294410744098
2.96:             -0.07514141560994629
2.961:             -0.07263444574927061
2.962:             -0.0701220605653921
2.963:             -0.0676042862286079
2.964:             -0.06508114903913301
2.965:             -0.06255267542672666
2.966:             -0.06001889195030476
2.967:             -0.057479825297555485
2.968:             -0.054935502284544135
2.969:             -0.052385949855319865
2.97:             -0.04983119508152568
2.971:             -0.047271265161999934
2.972:             -0.04470618742237177
2.973:             -0.042135989314662704
2.974:             -0.03956069841688155
2.975:             -0.036980342432616185
2.976:             -0.0343949491906254
2.977:             -0.031804546644426446
2.978:             -0.029209162871879843
2.979:             -0.026608826074777842
2.98:             -0.024003564578418304
2.981:             -0.021393406831188608
2.982:             -0.018778381404140752
2.983:             -0.016158516990565818
2.984:             -0.013533842405565995
2.985:             -0.010904386585623798
2.986:             -0.008270178588167497
2.987:             -0.005631247591145635
2.988:             -0.0029876228925752625
2.989:             -0.0003393339101124791
2.99:             0.002313589819392151
2.991:             0.004971118640337575
2.992:             0.007633222778817733
2.993:             0.010299872343071248
2.994:             0.012971037323932181
2.995:             0.015646687595279436
2.996:             0.01832679291449737
2.997:             0.02101132292292907
2.998:             0.02370024714634148
2.999:             0.02639353499537648
3.0:             0.029091155766025553
