Точки розбиття   Знчення функції
4.881:             0.3295487959239037
4.882:             0.33140843302466877
4.883:             0.33326643860761507
4.884:             0.33512280383496357
4.885:             0.3369775198823424
4.886:             0.3388305779388602
4.887:             0.3406819692071669
4.888:             0.3425316849035353
4.889:             0.3443797162579299
4.89:             0.346226054514073
4.891:             0.3480706909295261
4.892:             0.34991361677574717
4.893:             0.3517548233381677
4.894:             0.35359430191627367
4.895:             0.3554320438236555
4.896:             0.3572680403880909
4.897:             0.3591022829516209
4.898:             0.3609347628706006
4.899:             0.3627654715157898
4.9:             0.3645944002724099
4.901:             0.3664215405402146
4.902:             0.3682468837335688
4.903:             0.3700704212815072
4.904:             0.371892144627805
4.905:             0.3737120452310578
4.906:             0.37553011456473284
4.907:             0.37734634411725826
4.908:             0.3791607253920723
4.909:             0.3809732499077037
4.91:             0.38278390919784033
4.911:             0.38459269481139163
4.912:             0.3863995983125597
4.913:             0.3882046112809086
4.914:             0.3900077253114295
4.915:             0.391808932014615
4.916:             0.3936082230165144
4.917:             0.3954055899588158
4.918:             0.3972010244989019
4.919:             0.3989945183099241
4.92:             0.4007860630808649
4.921:             0.4025756505166115
4.922:             0.4043632723380134
4.923:             0.4061489202819606
4.924:             0.4079325861014366
4.925:             0.4097142615655946
4.926:             0.4114939384598251
4.927:             0.4132716085858123
4.928:             0.4150472637616044
4.929:             0.41682089582169063
4.93:             0.418592496617046
4.931:             0.4203620580152137
4.932:             0.4221295719003643
4.933:             0.42389503017335867
4.934:             0.42565842475181914
4.935:             0.42741974757018947
4.936:             0.4291789905797965
4.937:             0.43093614574893085
4.938:             0.4326912050628888
4.939:             0.4344441605240531
4.94:             0.43619500415195345
4.941:             0.43794372798332354
4.942:             0.4396903240721753
4.943:             0.44143478448985557
4.944:             0.4431771013251116
4.945:             0.44491726668415627
4.946:             0.4466552726907277
4.947:             0.4483911114861565
4.948:             0.4501247752294259
4.949:             0.45185625609723185
4.95:             0.4535855462840561
4.951:             0.45531263800221605
4.952:             0.4570375234819322
4.953:             0.4587601949713968
4.954:             0.46048064473682154
4.955:             0.4621988650625175
4.956:             0.4639148482509377
4.957:             0.4656285866227497
4.958:             0.46734007251690163
4.959:             0.4690492982906708
4.96:             0.4707562563197302
4.961:             0.4724609389982141
4.962:             0.4741633387387726
4.963:             0.4758634479726348
4.964:             0.4775612591496677
4.965:             0.47925676473843465
4.966:             0.4809499572262657
4.967:             0.48264082911930234
4.968:             0.48432937294256684
4.969:             0.48601558124002237
4.97:             0.48769944657462533
4.971:             0.4893809615283913
4.972:             0.49106011870245037
4.973:             0.4927369107171088
4.974:             0.49441133021190364
4.975:             0.49608336984566764
4.976:             0.4977530222965782
4.977:             0.4994202802622256
4.978:             0.501085136459663
4.979:             0.5027475836254727
4.98:             0.5044076145158128
4.981:             0.5060652219064826
4.982:             0.5077203985929805
4.983:             0.5093731373905565
4.984:             0.5110234311342685
4.985:             0.512671272679049
4.986:             0.5143166548997447
4.987:             0.515959570691194
4.988:             0.5176000129682633
4.989:             0.5192379746659125
4.99:             0.5208734487392549
4.991:             0.5225064281636059
4.992:             0.5241369059345357
4.993:             0.5257648750679405
4.994:             0.5273903286000732
4.995:             0.5290132595876262
4.996:             0.5306336611077616
4.997:             0.5322515262581793
4.998:             0.5338668481571727
4.999:             0.5354796199436712
5.0:             0.5370898347773068
5.001:             0.5386974858384634
5.002:             0.540302566328326
5.003:             0.5419050694689423
5.004:             0.543504988503269
5.005:             0.5451023166952299
5.006:             0.5466970473297676
5.007:             0.5482891737128905
5.008:             0.5498786891717402
5.009:             0.5514655870546245
5.01:             0.5530498607310824
5.011:             0.554631503591936
5.012:             0.5562105090493367
5.013:             0.5577868705368181
5.014:             0.5593605815093536
5.015:             0.5609316354433957
5.016:             0.5625000258369444
5.017:             0.564065746209578
5.018:             0.565628790102519
5.019:             0.5671891510786782
5.02:             0.5687468227227075
5.021:             0.570301798641045
5.022:             0.571854072461974
5.023:             0.5734036378356611
5.024:             0.5749504884342189
5.025:             0.5764946179517425
5.026:             0.5780360201043676
5.027:             0.5795746886303148
5.028:             0.5811106172899424
5.029:             0.5826437998657872
5.03:             0.584174230162626
5.031:             0.5857019020075094
5.032:             0.5872268092498185
5.033:             0.5887489457613104
5.034:             0.5902683054361653
5.035:             0.5917848821910355
5.036:             0.5932986699650908
5.037:             0.594809662720063
5.038:             0.5963178544403018
5.039:             0.5978232391328102
5.04:             0.5993258108272983
5.041:             0.600825563576227
5.042:             0.6023224914548506
5.043:             0.6038165885612726
5.044:             0.6053078490164789
5.045:             0.6067962669643882
5.046:             0.6082818365719057
5.047:             0.6097645520289496
5.048:             0.6112444075485158
5.049:             0.6127213973667074
5.05:             0.6141955157427835
5.051:             0.6156667569592108
5.052:             0.6171351153216955
5.053:             0.6186005851592333
5.054:             0.6200631608241549
5.055:             0.6215228366921648
5.056:             0.6229796071623863
5.057:             0.6244334666574055
5.058:             0.6258844096233085
5.059:             0.6273324305297356
5.06:             0.6287775238699104
5.061:             0.6302196841606867
5.062:             0.6316589059425955
5.063:             0.6330951837798795
5.064:             0.6345285122605384
5.065:             0.6359588859963679
5.066:             0.6373862996230006
5.067:             0.6388107477999516
5.068:             0.640232225210652
5.069:             0.6416507265624951
5.07:             0.6430662465868703
5.071:             0.6444787800392101
5.072:             0.6458883216990273
5.073:             0.6472948663699493
5.074:             0.6486984088797648
5.075:             0.6500989440804611
5.076:             0.6514964668482571
5.077:             0.6528909720836502
5.078:             0.6542824547114513
5.079:             0.6556709096808185
5.08:             0.6570563319653043
5.081:             0.6584387165628866
5.082:             0.6598180584960048
5.083:             0.6611943528116051
5.084:             0.6625675945811719
5.085:             0.6639377789007607
5.086:             0.6653049008910475
5.087:             0.6666689556973505
5.088:             0.6680299384896796
5.089:             0.6693878444627618
5.09:             0.6707426688360801
5.091:             0.6720944068539157
5.092:             0.6734430537853752
5.093:             0.6747886049244257
5.094:             0.6761310555899379
5.095:             0.6774704011257127
5.096:             0.6788066369005176
5.097:             0.680139758308123
5.098:             0.6814697607673358
5.099:             0.6827966397220321
5.1:             0.6841203906411896
5.101:             0.6854410090189235
5.102:             0.6867584903745193
5.103:             0.688072830252464
5.104:             0.689384024222483
5.105:             0.6906920678795645
5.106:             0.6919969568439991
5.107:             0.6932986867614107
5.108:             0.6945972533027852
5.109:             0.6958926521645051
5.11:             0.6971848790683803
5.111:             0.6984739297616744
5.112:             0.6997598000171467
5.113:             0.7010424856330705
5.114:             0.7023219824332695
5.115:             0.7035982862671509
5.116:             0.7048713930097287
5.117:             0.7061412985616559
5.118:             0.7074079988492612
5.119:             0.7086714898245644
5.12:             0.7099317674653186
5.121:             0.7111888277750306
5.122:             0.7124426667829913
5.123:             0.7136932805443102
5.124:             0.7149406651399356
5.125:             0.716184816676683
5.126:             0.7174257312872716
5.127:             0.7186634051303399
5.128:             0.7198978343904814
5.129:             0.7211290152782683
5.13:             0.7223569440302774
5.131:             0.7235816169091202
5.132:             0.724803030203466
5.133:             0.7260211802280706
5.134:             0.7272360633237982
5.135:             0.728447675857649
5.136:             0.7296560142227887
5.137:             0.730861074838567
5.138:             0.7320628541505473
5.139:             0.7332613486305278
5.14:             0.7344565547765679
5.141:             0.7356484691130166
5.142:             0.7368370881905272
5.143:             0.7380224085860859
5.144:             0.7392044269030408
5.145:             0.7403831397711146
5.146:             0.741558543846433
5.147:             0.742730635811554
5.148:             0.7438994123754761
5.149:             0.7450648702736745
5.15:             0.746227006268114
5.151:             0.7473858171472726
5.152:             0.7485412997261709
5.153:             0.7496934508463832
5.154:             0.7508422673760607
5.155:             0.7519877462099609
5.156:             0.7531298842694562
5.157:             0.754268678502564
5.158:             0.7554041258839604
5.159:             0.7565362234150034
5.16:             0.7576649681237556
5.161:             0.7587903570649962
5.162:             0.7599123873202457
5.163:             0.7610310559977853
5.164:             0.7621463602326702
5.165:             0.7632582971867586
5.166:             0.7643668640487166
5.167:             0.7654720580340483
5.168:             0.766573876385105
5.169:             0.7676723163711096
5.17:             0.7687673752881669
5.171:             0.7698590504592907
5.172:             0.7709473392344083
5.173:             0.7720322389903881
5.174:             0.7731137471310495
5.175:             0.774191861087179
5.176:             0.7752665783165548
5.177:             0.7763378963039494
5.178:             0.7774058125611542
5.179:             0.7784703246269933
5.18:             0.7795314300673338
5.181:             0.7805891264751096
5.182:             0.7816434114703272
5.183:             0.7826942827000808
5.184:             0.7837417378385756
5.185:             0.784785774587129
5.186:             0.7858263906741905
5.187:             0.7868635838553582
5.188:             0.7878973519133825
5.189:             0.7889276926581917
5.19:             0.7899546039268919
5.191:             0.7909780835837859
5.192:             0.7919981295203866
5.193:             0.7930147396554243
5.194:             0.7940279119348603
5.195:             0.7950376443319025
5.196:             0.7960439348470096
5.197:             0.7970467815079046
5.198:             0.7980461823695876
5.199:             0.7990421355143438
5.2:             0.8000346390517561
5.201:             0.8010236911187109
5.202:             0.8020092898794109
5.203:             0.8029914335253858
5.204:             0.8039701202754964
5.205:             0.8049453483759523
5.206:             0.80591711610031
5.207:             0.8068854217494874
5.208:             0.8078502636517743
5.209:             0.8088116401628327
5.21:             0.8097695496657146
5.211:             0.8107239905708594
5.212:             0.8116749613161074
5.213:             0.812622460366708
5.214:             0.8135664862153201
5.215:             0.8145070373820227
5.216:             0.8154441124143235
5.217:             0.8163777098871594
5.218:             0.8173078284029054
5.219:             0.8182344665913839
5.22:             0.8191576231098608
5.221:             0.8200772966430602
5.222:             0.8209934859031619
5.223:             0.821906189629809
5.224:             0.8228154065901156
5.225:             0.8237211355786658
5.226:             0.8246233754175173
5.227:             0.8255221249562099
5.228:             0.8264173830717652
5.229:             0.8273091486686912
5.23:             0.8281974206789835
5.231:             0.8290821980621284
5.232:             0.8299634798051083
5.233:             0.8308412649224013
5.234:             0.8317155524559808
5.235:             0.8325863414753231
5.236:             0.8334536310774023
5.237:             0.8343174203866973
5.238:             0.835177708555189
5.239:             0.836034494762363
5.24:             0.8368877782152073
5.241:             0.8377375581482167
5.242:             0.8385838338233871
5.243:             0.8394266045302243
5.244:             0.840265869585732
5.245:             0.8411016283344208
5.246:             0.8419338801483012
5.247:             0.8427626244268831
5.248:             0.8435878605971812
5.249:             0.844409588113701
5.25:             0.8452278064584484
5.251:             0.8460425151409201
5.252:             0.8468537136981025
5.253:             0.847661401694475
5.254:             0.8484655787219971
5.255:             0.849266244400112
5.256:             0.8500633983757444
5.257:             0.8508570403232889
5.258:             0.8516471699446148
5.259:             0.8524337869690564
5.26:             0.8532168911534099
5.261:             0.8539964822819313
5.262:             0.8547725601663287
5.263:             0.8555451246457568
5.264:             0.8563141755868146
5.265:             0.8570797128835352
5.266:             0.8578417364573849
5.267:             0.858600246257254
5.268:             0.8593552422594517
5.269:             0.8601067244676972
5.27:             0.8608546929131178
5.271:             0.8615991476542341
5.272:             0.8623400887769632
5.273:             0.8630775163946001
5.274:             0.8638114306478184
5.275:             0.8645418317046565
5.276:             0.8652687197605117
5.277:             0.8659920950381355
5.278:             0.8667119577876163
5.279:             0.867428308286377
5.28:             0.8681411468391645
5.281:             0.8688504737780371
5.282:             0.8695562894623619
5.283:             0.8702585942787944
5.284:             0.870957388641277
5.285:             0.8716526729910277
5.286:             0.872344447796523
5.287:             0.8730327135534924
5.288:             0.8737174707849076
5.289:             0.874398720040967
5.29:             0.8750764618990899
5.291:             0.8757506969638985
5.292:             0.8764214258672084
5.293:             0.8770886492680179
5.294:             0.8777523678524927
5.295:             0.8784125823339527
5.296:             0.8790692934528642
5.297:             0.8797225019768188
5.298:             0.8803722087005249
5.299:             0.8810184144457941
5.3:             0.8816611200615219
5.301:             0.8823003264236818
5.302:             0.8829360344353029
5.303:             0.8835682450264583
5.304:             0.8841969591542517
5.305:             0.884822177802798
5.306:             0.8854439019832149
5.307:             0.8860621327335972
5.308:             0.8866768711190093
5.309:             0.8872881182314655
5.31:             0.8878958751899114
5.311:             0.8885001431402151
5.312:             0.8891009232551393
5.313:             0.889698216734332
5.314:             0.8902920248043091
5.315:             0.8908823487184306
5.316:             0.8914691897568875
5.317:             0.8920525492266848
5.318:             0.8926324284616188
5.319:             0.8932088288222609
5.32:             0.8937817516959422
5.321:             0.8943511984967262
5.322:             0.894917170665397
5.323:             0.8954796696694366
5.324:             0.8960386970030035
5.325:             0.8965942541869188
5.326:             0.8971463427686378
5.327:             0.8976949643222366
5.328:             0.8982401204483857
5.329:             0.8987818127743347
5.33:             0.899320042953886
5.331:             0.8998548126673763
5.332:             0.9003861236216534
5.333:             0.9009139775500562
5.334:             0.9014383762123903
5.335:             0.901959321394909
5.336:             0.9024768149102861
5.337:             0.9029908585975969
5.338:             0.9035014543222933
5.339:             0.9040086039761808
5.34:             0.9045123094773971
5.341:             0.9050125727703825
5.342:             0.9055093958258644
5.343:             0.906002780640825
5.344:             0.9064927292384832
5.345:             0.9069792436682644
5.346:             0.9074623260057805
5.347:             0.9079419783528014
5.348:             0.90841820283723
5.349:             0.9088910016130803
5.35:             0.9093603768604465
5.351:             0.9098263307854788
5.352:             0.9102888656203593
5.353:             0.9107479836232709
5.354:             0.9112036870783766
5.355:             0.9116559782957864
5.356:             0.9121048596115349
5.357:             0.9125503333875498
5.358:             0.9129924020116289
5.359:             0.9134310678974072
5.36:             0.9138663334843321
5.361:             0.9142982012376345
5.362:             0.914726673648299
5.363:             0.9151517532330372
5.364:             0.9155734425342565
5.365:             0.9159917441200324
5.366:             0.9164066605840772
5.367:             0.9168181945457129
5.368:             0.9172263486498385
5.369:             0.9176311255669035
5.37:             0.918032527992873
5.371:             0.9184305586492011
5.372:             0.918825220282795
5.373:             0.9192165156659927
5.374:             0.9196044475965218
5.375:             0.9199890188974728
5.376:             0.9203702324172697
5.377:             0.9207480910296315
5.378:             0.9211225976335494
5.379:             0.9214937551532439
5.38:             0.9218615665381388
5.381:             0.922226034762828
5.382:             0.9225871628270387
5.383:             0.9229449537556043
5.384:             0.923299410598423
5.385:             0.9236505364304314
5.386:             0.9239983343515678
5.387:             0.9243428074867347
5.388:             0.9246839589857699
5.389:             0.9250217920234082
5.39:             0.9253563097992493
5.391:             0.9256875155377177
5.392:             0.9260154124880361
5.393:             0.9263400039241817
5.394:             0.926661293144854
5.395:             0.9269792834734384
5.396:             0.9272939782579702
5.397:             0.9276053808710994
5.398:             0.9279134947100524
5.399:             0.9282183231965945
5.4:             0.9285198697769956
5.401:             0.9288181379219915
5.402:             0.9291131311267471
5.403:             0.9294048529108163
5.404:             0.9296933068181081
5.405:             0.9299784964168454
5.406:             0.9302604252995268
5.407:             0.9305390970828933
5.408:             0.9308145154078811
5.409:             0.931086683939587
5.41:             0.9313556063672344
5.411:             0.9316212864041225
5.412:             0.9318837277875947
5.413:             0.9321429342790019
5.414:             0.9323989096636527
5.415:             0.9326516577507777
5.416:             0.9329011823734967
5.417:             0.9331474873887623
5.418:             0.9333905766773334
5.419:             0.9336304541437279
5.42:             0.9338671237161803
5.421:             0.9341005893466043
5.422:             0.9343308550105487
5.423:             0.9345579247071552
5.424:             0.9347818024591165
5.425:             0.9350024923126355
5.426:             0.935219998337383
5.427:             0.9354343246264507
5.428:             0.9356454752963156
5.429:             0.9358534544867896
5.43:             0.9360582663609787
5.431:             0.9362599151052446
5.432:             0.936458404929153
5.433:             0.936653740065433
5.434:             0.936845924769935
5.435:             0.9370349633215846
5.436:             0.9372208600223364
5.437:             0.9374036191971324
5.438:             0.9375832451938554
5.439:             0.9377597423832846
5.44:             0.9379331151590489
5.441:             0.9381033679375805
5.442:             0.938270505158076
5.443:             0.9384345312824416
5.444:             0.9385954507952498
5.445:             0.9387532682036985
5.446:             0.9389079880375555
5.447:             0.9390596148491195
5.448:             0.9392081532131678
5.449:             0.9393536077269111
5.45:             0.9394959830099503
5.451:             0.9396352837042209
5.452:             0.93977151447395
5.453:             0.9399046800056122
5.454:             0.9400347850078711
5.455:             0.9401618342115402
5.456:             0.9402858323695342
5.457:             0.9404067842568127
5.458:             0.9405246946703361
5.459:             0.9406395684290236
5.46:             0.9407514103736875
5.461:             0.9408602253669989
5.462:             0.9409660182934321
5.463:             0.9410687940592126
5.464:             0.9411685575922699
5.465:             0.9412653138421903
5.466:             0.9413590677801591
5.467:             0.9414498243989147
5.468:             0.9415375887126993
5.469:             0.9416223657572032
5.47:             0.9417041605895176
5.471:             0.9417829782880818
5.472:             0.9418588239526321
5.473:             0.9419317027041472
5.474:             0.9420016196848033
5.475:             0.942068580057914
5.476:             0.9421325890078819
5.477:             0.942193651740147
5.478:             0.9422517734811335
5.479:             0.9423069594781938
5.48:             0.94235921499956
5.481:             0.9424085453342907
5.482:             0.9424549557922097
5.483:             0.9424984517038641
5.484:             0.9425390384204638
5.485:             0.9425767213138262
5.486:             0.9426115057763308
5.487:             0.9426433972208479
5.488:             0.9426724010807065
5.489:             0.9426985228096234
5.49:             0.9427217678816517
5.491:             0.9427421417911287
5.492:             0.9427596500526204
5.493:             0.9427742982008647
5.494:             0.9427860917907146
5.495:             0.9427950363970872
5.496:             0.9428011376149026
5.497:             0.9428044010590304
5.498:             0.9428048323642342
5.499:             0.942802437185114
5.5:             0.9427972211960498
5.501:             0.9427891900911456
5.502:             0.9427783495841685
5.503:             0.9427647054085028
5.504:             0.9427482633170765
5.505:             0.9427290290823149
5.506:             0.9427070084960855
5.507:             0.9426822073696267
5.508:             0.9426546315335055
5.509:             0.9426242868375503
5.51:             0.9425911791507926
5.511:             0.9425553143614135
5.512:             0.9425166983766804
5.513:             0.9424753371228898
5.514:             0.9424312365453111
5.515:             0.9423844026081247
5.516:             0.9423348412943579
5.517:             0.9422825586058396
5.518:             0.942227560563126
5.519:             0.9421698532054461
5.52:             0.9421094425906468
5.521:             0.9420463347951246
5.522:             0.9419805359137703
5.523:             0.9419120520599102
5.524:             0.9418408893652388
5.525:             0.9417670539797636
5.526:             0.9416905520717445
5.527:             0.9416113898276292
5.528:             0.9415295734519955
5.529:             0.9414451091674887
5.53:             0.9413580032147547
5.531:             0.9412682618523904
5.532:             0.941175891356874
5.533:             0.9410808980224977
5.534:             0.9409832881613186
5.535:             0.9408830681030877
5.536:             0.9407802441951881
5.537:             0.9406748228025739
5.538:             0.9405668103077109
5.539:             0.9404562131105062
5.54:             0.9403430376282494
5.541:             0.9402272902955525
5.542:             0.9401089775642796
5.543:             0.9399881059034878
5.544:             0.9398646817993662
5.545:             0.9397387117551647
5.546:             0.939610202291135
5.547:             0.9394791599444673
5.548:             0.9393455912692247
5.549:             0.9392095028362737
5.55:             0.9390709012332298
5.551:             0.9389297930643884
5.552:             0.9387861849506527
5.553:             0.9386400835294815
5.554:             0.938491495454817
5.555:             0.9383404273970146
5.556:             0.938186886042793
5.557:             0.9380308780951523
5.558:             0.9378724102733151
5.559:             0.9377114893126642
5.56:             0.937548121964671
5.561:             0.9373823149968318
5.562:             0.9372140751926025
5.563:             0.9370434093513291
5.564:             0.9368703242881855
5.565:             0.9366948268341025
5.566:             0.936516923835705
5.567:             0.9363366221552432
5.568:             0.9361539286705243
5.569:             0.935968850274847
5.57:             0.9357813938769358
5.571:             0.9355915664008687
5.572:             0.9353993747860164
5.573:             0.9352048259869659
5.574:             0.9350079269734638
5.575:             0.9348086847303371
5.576:             0.9346071062574313
5.577:             0.9344031985695439
5.578:             0.9341969686963493
5.579:             0.9339884236823364
5.58:             0.9337775705867356
5.581:             0.9335644164834583
5.582:             0.9333489684610179
5.583:             0.9331312336224599
5.584:             0.932911219085309
5.585:             0.9326889319814814
5.586:             0.9324643794572228
5.587:             0.9322375686730452
5.588:             0.9320085068036427
5.589:             0.9317772010378347
5.59:             0.9315436585784945
5.591:             0.9313078866424707
5.592:             0.9310698924605245
5.593:             0.9308296832772615
5.594:             0.9305872663510524
5.595:             0.9303426489539716
5.596:             0.9300958383717214
5.597:             0.9298468419035659
5.598:             0.9295956668622504
5.599:             0.9293423205739452
5.6:             0.9290868103781633
5.601:             0.9288291436276906
5.602:             0.9285693276885207
5.603:             0.928307369939778
5.604:             0.9280432777736466
5.605:             0.9277770585953031
5.606:             0.9275087198228397
5.607:             0.9272382688871926
5.608:             0.9269657132320774
5.609:             0.9266910603139076
5.61:             0.9264143176017264
5.611:             0.9261354925771389
5.612:             0.925854592734231
5.613:             0.9255716255795025
5.614:             0.9252865986317967
5.615:             0.9249995194222214
5.616:             0.9247103954940786
5.617:             0.9244192344027979
5.618:             0.9241260437158515
5.619:             0.9238308310126935
5.62:             0.9235336038846761
5.621:             0.9232343699349829
5.622:             0.9229331367785562
5.623:             0.922629912042017
5.624:             0.9223247033636006
5.625:             0.9220175183930744
5.626:             0.9217083647916665
5.627:             0.9213972502319974
5.628:             0.9210841823979999
5.629:             0.9207691689848433
5.63:             0.9204522176988699
5.631:             0.9201333362575075
5.632:             0.9198125323892035
5.633:             0.9194898138333502
5.634:             0.9191651883402051
5.635:             0.9188386636708208
5.636:             0.9185102475969699
5.637:             0.9181799479010679
5.638:             0.9178477723760999
5.639:             0.917513728825548
5.64:             0.9171778250633115
5.641:             0.9168400689136321
5.642:             0.9165004682110259
5.643:             0.9161590308001977
5.644:             0.9158157645359736
5.645:             0.9154706772832236
5.646:             0.9151237769167805
5.647:             0.9147750713213728
5.648:             0.9144245683915458
5.649:             0.9140722760315808
5.65:             0.9137182021554248
5.651:             0.9133623546866162
5.652:             0.9130047415582022
5.653:             0.9126453707126665
5.654:             0.9122842501018557
5.655:             0.9119213876868958
5.656:             0.9115567914381216
5.657:             0.9111904693350013
5.658:             0.9108224293660538
5.659:             0.9104526795287767
5.66:             0.91008122782957
5.661:             0.909708082283657
5.662:             0.909333250915007
5.663:             0.9089567417562637
5.664:             0.9085785628486617
5.665:             0.9081987222419498
5.666:             0.9078172279943222
5.667:             0.9074340881723314
5.668:             0.9070493108508144
5.669:             0.9066629041128187
5.67:             0.9062748760495243
5.671:             0.9058852347601544
5.672:             0.9054939883519175
5.673:             0.9051011449399176
5.674:             0.9047067126470765
5.675:             0.9043106996040597
5.676:             0.9039131139491998
5.677:             0.9035139638284121
5.678:             0.9031132573951263
5.679:             0.9027110028101976
5.68:             0.9023072082418371
5.681:             0.9019018818655323
5.682:             0.9014950318639656
5.683:             0.9010866664269385
5.684:             0.9006767937512936
5.685:             0.9002654220408354
5.686:             0.8998525595062501
5.687:             0.8994382143650367
5.688:             0.8990223948414112
5.689:             0.8986051091662435
5.69:             0.898186365576976
5.691:             0.8977661723175357
5.692:             0.8973445376382666
5.693:             0.896921469795848
5.694:             0.8964969770532071
5.695:             0.8960710676794561
5.696:             0.8956437499498007
5.697:             0.8952150321454618
5.698:             0.8947849225536063
5.699:             0.8943534294672578
5.7:             0.8939205611852193
5.701:             0.8934863260120012
5.702:             0.8930507322577333
5.703:             0.8926137882380913
5.704:             0.8921755022742149
5.705:             0.8917358826926277
5.706:             0.8912949378251627
5.707:             0.8908526760088775
5.708:             0.8904091055859752
5.709:             0.8899642349037312
5.71:             0.8895180723144067
5.711:             0.8890706261751699
5.712:             0.888621904848024
5.713:             0.8881719166997156
5.714:             0.8877206701016638
5.715:             0.8872681734298807
5.716:             0.8868144350648854
5.717:             0.886359463391628
5.718:             0.885903266799415
5.719:             0.8854458536818158
5.72:             0.8849872324365996
5.721:             0.8845274114656441
5.722:             0.8840663991748541
5.723:             0.8836042039740939
5.724:             0.8831408342770954
5.725:             0.8826762985013842
5.726:             0.8822106050681953
5.727:             0.881743762402399
5.728:             0.8812757789324153
5.729:             0.8808066630901332
5.73:             0.8803364233108408
5.731:             0.879865068033132
5.732:             0.8793926056988304
5.733:             0.8789190447529173
5.734:             0.8784443936434402
5.735:             0.8779686608214363
5.736:             0.8774918547408578
5.737:             0.8770139838584855
5.738:             0.8765350566338437
5.739:             0.8760550815291384
5.74:             0.8755740670091563
5.741:             0.8750920215411909
5.742:             0.8746089535949751
5.743:             0.8741248716425799
5.744:             0.8736397841583472
5.745:             0.8731536996188091
5.746:             0.8726666265026011
5.747:             0.8721785732903868
5.748:             0.8716895484647779
5.749:             0.8711995605102487
5.75:             0.8707086179130602
5.751:             0.8702167291611792
5.752:             0.8697239027441951
5.753:             0.8692301471532429
5.754:             0.8687354708809204
5.755:             0.8682398824212081
5.756:             0.8677433902693895
5.757:             0.8672460029219689
5.758:             0.8667477288765952
5.759:             0.8662485766319746
5.76:             0.8657485546877939
5.761:             0.8652476715446452
5.762:             0.864745935703933
5.763:             0.8642433556678027
5.764:             0.8637399399390646
5.765:             0.8632356970210965
5.766:             0.8627306354177797
5.767:             0.8622247636334146
5.768:             0.8617180901726305
5.769:             0.8612106235403184
5.77:             0.860702372241545
5.771:             0.8601933447814695
5.772:             0.8596835496652635
5.773:             0.859172995398039
5.774:             0.8586616904847557
5.775:             0.8581496434301471
5.776:             0.8576368627386449
5.777:             0.857123356914284
5.778:             0.8566091344606372
5.779:             0.8560942038807293
5.78:             0.8555785736769511
5.781:             0.8550622523509862
5.782:             0.8545452484037295
5.783:             0.8540275703352067
5.784:             0.8535092266444879
5.785:             0.8529902258296154
5.786:             0.8524705763875234
5.787:             0.851950286813947
5.788:             0.8514293656033551
5.789:             0.850907821248866
5.79:             0.8503856622421574
5.791:             0.8498628970734045
5.792:             0.849339534231183
5.793:             0.848815582202396
5.794:             0.8482910494721972
5.795:             0.8477659445239049
5.796:             0.8472402758389205
5.797:             0.8467140518966589
5.798:             0.8461872811744557
5.799:             0.8456599721474943
5.8:             0.8451321332887279
5.801:             0.8446037730687906
5.802:             0.8440748999559248
5.803:             0.8435455224159037
5.804:             0.8430156489119404
5.805:             0.842485287904619
5.806:             0.8419544478518078
5.807:             0.8414231372085846
5.808:             0.8408913644271557
5.809:             0.8403591379567696
5.81:             0.8398264662436454
5.811:             0.8392933577308923
5.812:             0.8387598208584278
5.813:             0.8382258640628922
5.814:             0.8376914957775838
5.815:             0.8371567244323656
5.816:             0.8366215584535903
5.817:             0.8360860062640251
5.818:             0.8355500762827655
5.819:             0.8350137769251605
5.82:             0.8344771166027305
5.821:             0.8339401037230912
5.822:             0.8334027466898718
5.823:             0.8328650539026353
5.824:             0.8323270337568014
5.825:             0.8317886946435668
5.826:             0.8312500449498247
5.827:             0.8307110930580879
5.828:             0.8301718473464079
5.829:             0.8296323161883009
5.83:             0.8290925079526554
5.831:             0.8285524310036714
5.832:             0.828012093700773
5.833:             0.8274715043985228
5.834:             0.8269306714465577
5.835:             0.8263896031894987
5.836:             0.8258483079668749
5.837:             0.8253067941130529
5.838:             0.8247650699571412
5.839:             0.8242231438229315
5.84:             0.8236810240288098
5.841:             0.8231387188876755
5.842:             0.8225962367068694
5.843:             0.8220535857880956
5.844:             0.8215107744273363
5.845:             0.8209678109147807
5.846:             0.8204247035347464
5.847:             0.8198814605655966
5.848:             0.8193380902796676
5.849:             0.8187946009431871
5.85:             0.8182510008161997
5.851:             0.8177072981524858
5.852:             0.817163501199487
5.853:             0.816619618198227
5.854:             0.8160756573832306
5.855:             0.8155316269824568
5.856:             0.8149875352172105
5.857:             0.8144433903020659
5.858:             0.8138992004447985
5.859:             0.813354973846302
5.86:             0.8128107187005029
5.861:             0.8122664431943014
5.862:             0.8117221555074803
5.863:             0.8111778638126288
5.864:             0.8106335762750794
5.865:             0.8100893010528114
5.866:             0.8095450462963872
5.867:             0.8090008201488756
5.868:             0.8084566307457667
5.869:             0.8079124862149031
5.87:             0.8073683946764028
5.871:             0.8068243642425793
5.872:             0.8062804030178677
5.873:             0.8057365190987489
5.874:             0.8051927205736722
5.875:             0.8046490155229797
5.876:             0.8041054120188319
5.877:             0.8035619181251296
5.878:             0.8030185418974376
5.879:             0.8024752913829168
5.88:             0.8019321746202336
5.881:             0.8013891996394982
5.882:             0.8008463744621854
5.883:             0.8003037071010555
5.884:             0.7997612055600799
5.885:             0.7992188778343725
5.886:             0.7986767319101071
