Точки розбиття   Значення функції
2.927:             -1.2982062467792148
2.928:             -1.3046428945560091
2.929:             -1.311071747897055
2.93:             -1.317492722424105
2.931:             -1.3239057338542566
2.932:             -1.3303106980013077
2.933:             -1.3367075307770875
2.934:             -1.3430961481928083
2.935:             -1.349476466360442
2.936:             -1.3558484014940457
2.937:             -1.3622118699111174
2.938:             -1.3685667880339278
2.939:             -1.3749130723908898
2.94:             -1.3812506396178734
2.941:             -1.3875794064595615
2.942:             -1.3938992897707756
2.943:             -1.4002102065178264
2.944:             -1.4065120737798409
2.945:             -1.412804808750095
2.946:             -1.419088328737347
2.947:             -1.4253625511671637
2.948:             -1.4316273935832529
2.949:             -1.4378827736487843
2.95:             -1.4441286091477166
2.951:             -1.450364817986112
2.952:             -1.4565913181934667
2.953:             -1.4628080279240234
2.954:             -1.4690148654580863
2.955:             -1.475211749203336
2.956:             -1.4813985976961406
2.957:             -1.4875753296028675
2.958:             -1.493741863721194
2.959:             -1.4998981189813936
2.96:             -1.506044014447669
2.961:             -1.5121794693194293
2.962:             -1.5183044029326194
2.963:             -1.524418734760965
2.964:             -1.5305223844173186
2.965:             -1.5366152716549277
2.966:             -1.542697316368731
2.967:             -1.548768438596638
2.968:             -1.5548285585208255
2.969:             -1.5608775964690218
2.97:             -1.5669154729157788
2.971:             -1.5729421084837472
2.972:             -1.578957423944969
2.973:             -1.5849613402221407
2.974:             -1.5909537783898835
2.975:             -1.5969346596760172
2.976:             -1.6029039054628245
2.977:             -1.6088614372883128
2.978:             -1.614807176847483
2.979:             -1.6207410459935738
2.98:             -1.6266629667393357
2.981:             -1.6325728612582737
2.982:             -1.6384706518859005
2.983:             -1.6443562611209877
2.984:             -1.6502296116268071
2.985:             -1.6560906262323785
2.986:             -1.6619392279337122
2.987:             -1.6677753398950277
2.988:             -1.6735988854500192
2.989:             -1.6794097881030678
2.99:             -1.6852079715304744
2.991:             -1.6909933595816888
2.992:             -1.6967658762805335
2.993:             -1.7025254458264218
2.994:             -1.7082719925955816
2.995:             -1.7140054411422598
2.996:             -1.7197257161999495
2.997:             -1.7254327426825866
2.998:             -1.7311264456857727
2.999:             -1.7368067504879527
3.0:             -1.7424735825516398
